Skill,Count
Python,78
Selenium,59
Software Testing,55
Agile,54
Java,51
Test Automation,45
Functional Testing,39
Jira,36
Jenkins,33
Test Plans,33
Git,32
SQL,32
Regression Testing,32
Computer Science,31
JavaScript,30
Linux,30
Performance Testing,29
Communication,28
Software Quality Assurance,27
Confluence,27
Integration Testing,26
C++,25
Software Quality Engineering,25
Software Development,25
Communication Skills,25
Unit Testing,23
Analytical Skills,23
DevOps,22
Test Planning,21
Manual Testing,21
Test Procedures,20
C#,20
Troubleshooting,20
Quality Assurance,19
Performance testing,19
Problem Solving,19
Regression testing,19
Engineering,17
AWS,17
Test Execution,17
Bachelor's Degree,17
Scrum,17
Test Strategies,16
Project Management,16
Test Cases,16
Docker,15
Data Analysis,15
Documentation,15
Collaboration,15
Automation Testing,15
Automated Testing,15
Teamwork,15
TestNG,14
Software Engineering,14
ISO 13485,14
Attention to Detail,14
Automation,14
Appium,13
C,13
Debugging,13
Test automation,13
Continuous Integration,13
Azure DevOps,13
Cucumber,13
Leadership,13
Postman,12
IEC 62304,12
Embedded Systems,12
Mentoring,12
JIRA,11
Functional testing,11
Software Development Lifecycle,11
Integration testing,11
JMeter,10
GitLab,10
Software Design,10
Security Testing,10
Software testing,10
Risk Management,10
CI/CD,9
Junit,9
BDD,9
Test Strategy,9
Testing,9
Windows,9
Exploratory Testing,9
Organizational Skills,9
React,9
Automated Test Scripts,9
Root Cause Analysis,8
Cyber Security,8
Computer Engineering,8
Test Scripts,8
Medical Devices,8
Agile Software Development,8
.NET,8
Test plans,8
Test Coverage,8
API Testing,8
Agile Development,8
Test Frameworks,8
Test Reports,8
Unit testing,8
Waterfall,8
Interpersonal Skills,8
Azure,8
Flow Cytometers,8
Test Manager,8
CodedUI,8
JUnit,8
Automation testing,7
Subversion,7
Multitasking,7
Software Test Engineer,7
Cloud Computing,7
Software Validation,7
Bug Tracking,7
Prioritization,7
ProblemSolving Skills,7
Training,7
Defect Tracking,7
Electrical Engineering,7
ProblemSolving,7
Defect Reporting,7
Networking,7
Defect tracking,7
NonFunctional Testing,7
UI Testing,7
SQL Queries,7
Test Designs,7
Black Box Testing,7
White Box Testing,7
UNIX,7
Solaris,7
ASQ Certification,7
Design Reviews,7
Software development,7
SPI,6
System Testing,6
C/C++,6
QA,6
Analytical skills,6
Robotics,6
TS/SCI Clearance,6
Time Management,6
Microsoft Office,6
Typescript,6
Bitbucket,6
Validation,6
US Citizenship,6
Machine Learning,6
Written Communication,6
Organization,6
XML,6
Software Quality,6
ISO 14971,6
Test cases,6
Scripting,6
Selenium WebDriver,6
Cypress,6
Agile Scrum,6
Trace Matrices,6
Test planning,6
EndtoEnd Testing,6
Software Quality Tools,6
Use Case Testing,6
Regulatory Compliance,6
I2C,5
API testing,5
User Stories,5
Communication skills,5
Aerospace,5
Agile development,5
RESTful APIs,5
Bug Reporting,5
Hardware Testing,5
GitHub,5
Continuous Delivery,5
Verification,5
TDD,5
Problemsolving,5
Microservices,5
Kubernetes,5
Medical Device,5
Software Verification,5
Virtualization,5
iOS,5
Medical Device Experience,5
Software Requirements,5
Test Scenarios,5
Automation Scripts,5
Test procedures,5
Test Environments,5
TFS,5
Agile Methodologies,5
Continuous Improvement,5
Salesforce,5
Technical Guidance,5
Defect Management,5
