Skill,Count
Python,145
Kubernetes,107
AWS,92
Terraform,80
Java,77
Site Reliability Engineering,75
Docker,75
Linux,70
DevOps,67
Ansible,67
Automation,61
Go,56
Jenkins,48
Prometheus,43
Communication,42
SQL,41
CI/CD,41
Grafana,40
Bash,37
Troubleshooting,37
Monitoring,36
Azure,34
Ruby,30
Git,29
Cloud Computing,28
Puppet,28
Windows,26
Observability,26
GCP,25
Software Engineering,25
GitHub,25
Networking,25
JavaScript,25
Dynatrace,24
Leadership,24
PHP,24
Collaboration,23
Computer Science,23
Splunk,23
Chef,22
Agile,21
MySQL,21
Redis,20
Microservices,20
Problemsolving,19
Security,19
C#,19
DNS,19
Problem Solving,18
CloudWatch,18
SRE,18
PowerShell,18
CloudFormation,18
Datadog,18
Scalability,17
Reliability,17
TypeScript,17
Distributed Systems,17
Teamwork,16
Infrastructure as Code,16
Perl,16
Infrastructure,16
Alerting,16
New Relic,16
GitLab,15
Oracle,15
Javascript,15
GitOps,15
Kafka,14
Communication skills,14
NoSQL,14
Mentoring,14
Scripting,14
Software Development,14
Incident management,14
Golang,14
Virtualization,13
Shell,13
Incident Response,12
Continuous Integration,12
Maven,12
Helm,12
ProblemSolving,12
Azure Monitor,12
Containers,12
S3,12
IAM,12
Spark,11
Site Reliability Engineer,11
Architecture,11
TCP/IP,11
EC2,11
Continuous Improvement,10
C++,10
Operations,10
Problem solving,10
Performance,10
Site Reliability Engineering (SRE),10
Availability,10
HTML/CSS,10
Jira,10
Shell Scripting,10
DHCP,10
ElastiCache,10
Distributed systems,10
Postgres,9
Documentation,9
Shell scripting,9
Communication Skills,9
Configuration Management,9
GIT,9
Angular,9
Containerization,9
Coding,9
Hadoop,9
Cloud,9
Active Directory,9
Firewalls,8
Databases,8
Unix,8
Engineering,8
Tomcat,8
Node.js,8
Debugging,8
MongoDB,8
Unix/Linux,8
Software development,8
Confluence,8
Algorithms,8
Log Analytics,8
RabbitMQ,8
NodeJS,8
OpenStack,8
Continuous Delivery,8
Development,7
RDBMS,7
ECS,7
Programming Languages,7
System Administration,7
.Net,7
Application Insights,7
NewRelic,7
Metrics,7
Root cause analysis,7
Bachelor's Degree,7
Microsoft Azure,7
Incident Management,7
FinOps,7
Kerberos,7
Innovation,7
Capacity Planning,7
SDLC,7
HTML5,7
GitHub Actions,7
Container Orchestration,7
CircleCI,7
Windows Authentication,7
People Management,7
Interpersonal skills,6
HTTP,6
Spring,6
Cloud computing,6
Cloud Formation,6
Performance Optimization,6
Nagios,6
Systems engineering,6
AppDynamics,6
Agile Development,6
Testing,6
Loki,6
APM,6
Training,6
OpenShift,6
Azure Functions,6
OpsGenie,6
Problem management,6
Packer,6
Google Cloud,6
Adaptability,6
Rust,6
Google Cloud Platform,6
Systems Engineering,6
High Availability,6
DataDog,6
Capacity planning,6
Processes,6
BSH,6
OAuth,6
OpenID,6
SOLR,6
ElastiSearch,6
Apache,6
Selenium,6
Ruby/Cucumber,6
CSS,6
ELB,6
Software engineering,6
Services,6
Cloud Architecture,6
RDS,6
Logging,6
Data analysis,5
Change Management,5
Cloud Platforms,5
Analytical Skills,5
Continuous integration,5
ITIL,5
Root Cause Analysis,5
Artifactory,5
SVN,5
Machine Learning,5
Scrum,5
Initiative,5
ServiceNow,5
Performance Tuning,5
Service Level Objectives,5
Latency,5
System health,5
Incident response,5
System Design,5
SQL Server,5
Public Cloud,5
Okta,5
Windows VMs,5
JDBC,5
F5,5
Switches,5
Routers,5
NICs,5
SAML,5
JWT,5
WSFederation,5
OKTA,5
Couchbase,5
NeuStar,5
Gomez,5
Angular.js,5
Kinesis,5
